Seat,Status
70E,Free
71E,Free
72E,Free
73E,Free
74E,Free
75E,Free
76E,Free
S,
S,
79E,Free
80E,Free
1F,Free
2F,Free
3F,Free
4F,Free
5F,Free
6F,Free
7F,Free
8F,Free
9F,Free
10F,Free
11F,Free
12F,Free
13F,Free
14F,Free
15F,Free
16F,Free
17F,Free
18F,Free
19F,Free
20F,Free
21F,Free
22F,Free
23F,Free
24F,Free
25F,Free
26F,Free
27F,Free
28F,Free
29F,Free
30F,Free
31F,Free
32F,Free
33F,Free
34F,Free
35F,Free
36F,Free
37F,Free
38F,Free
39F,Free
40F,Free
41F,Free
42F,Free
43F,Free
44F,Free
45F,Free
46F,Free
47F,Free
48F,Free
49F,Free
50F,Free
51F,Free
52F,Free
53F,Free
54F,Free
55F,Free
56F,Free
57F,Free
58F,Free
59F,Free
60F,Free
61F,Free
62F,Free
63F,Free
64F,Free
65F,Free
66F,Free
67F,Free
68F,Free
69F,Free
70F,Free
71F,Free
72F,Free
73F,Free
74F,Free
75F,Free
76F,Free
S,
S,
79F,Free
80F,Free
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
X,
